IPV4_SRC_ADDR,IPV4_DST_ADDR,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,FLOW_DURATION_MILLISECONDS
18.219.211.138,172.31.69.25,713,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,709,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,748,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,616,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,719,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,631,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,720,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,649,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,878,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,836,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,773,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,612,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,748,0,5,0,0
172.31.69.25,18.219.211.138,826,0,3,0,0
18.219.211.138,172.31.69.25,753,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,601,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,619,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,663,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,660,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,527,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,647,0,5,0,0
172.31.69.25,18.219.211.138,1136,0,3,0,0
18.219.211.138,172.31.69.25,532,0,5,0,0
172.31.69.25,185.244.148.179,40,0,1,0,0
221.194.47.233,172.31.69.25,1911,0,15,0,0
172.31.69.25,221.194.47.233,2601,0,12,0,0
131.202.242.193,172.31.69.25,533,0,6,0,0
172.31.69.25,131.202.242.193,721,0,5,0,0
131.202.242.193,172.31.69.25,1279,0,9,0,0
172.31.69.25,131.202.242.193,1889,0,7,0,0
31.135.42.171,172.31.69.25,104,0,2,0,0
172.31.69.25,31.135.42.171,80,0,2,0,0
185.8.51.171,172.31.69.25,42,0,1,0,0
172.31.69.25,185.8.51.171,70,0,1,0,0
212.237.4.239,172.31.69.25,75,0,1,0,0
172.31.69.25,212.237.4.239,103,0,1,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.25,18.218.55.126,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
52.14.136.135,172.31.69.25,192,0,4,0,0
172.31.69.25,52.14.136.135,1136,0,4,0,0
18.218.55.126,172.31.69.25,192,0,4,0,0
172.31.69.28,52.14.77.172,2780,0,5,0,4247478
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
18.218.115.60,172.31.69.28,859,2046,6,4,4289958
18.218.115.60,172.31.69.28,859,2046,6,4,4289958
186.92.59.93,172.31.69.28,104,80,2,2,4294232
18.218.115.60,172.31.69.28,927,4224,7,5,4289946
18.218.115.60,172.31.69.28,927,4224,7,5,4289946
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
14.142.181.2,172.31.69.28,52,40,1,1,4294967
18.218.115.60,172.31.69.28,912,607,6,5,4289956
18.218.115.60,172.31.69.28,912,607,6,5,4289956
74.62.4.154,172.31.69.28,104,80,2,2,4294372
13.58.82.37,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.82.37,2780,0,5,0,4247477
18.218.115.60,172.31.69.28,946,2075,6,4,4289961
18.218.115.60,172.31.69.28,946,2075,6,4,4289961
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,13.58.42.57,2780,0,5,0,4247478
218.38.121.17,172.31.69.28,2019,2957,13,13,4293161
18.218.115.60,172.31.69.28,946,4184,6,4,4289956
18.218.115.60,172.31.69.28,946,4184,6,4,4289956
18.218.115.60,172.31.69.28,172,92,4,2,4289957
18.218.115.60,172.31.69.28,172,92,4,2,4289957
5.188.9.25,172.31.69.28,80,40,2,1,4294834
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,52.14.77.172,2780,0,5,0,4247477
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
18.218.115.60,172.31.69.28,756,4264,6,6,4289763
18.218.115.60,172.31.69.28,756,4264,6,6,4289763
18.218.115.60,172.31.69.28,948,2079,6,4,4289956
18.218.115.60,172.31.69.28,948,2079,6,4,4289956
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
18.218.115.60,172.31.69.28,985,2082,6,4,4289957
18.218.115.60,172.31.69.28,985,2082,6,4,4289957
18.218.115.60,172.31.69.28,983,2115,6,5,4289958
18.218.115.60,172.31.69.28,983,2115,6,5,4289958
18.218.115.60,172.31.69.28,172,92,4,2,4289964
18.218.115.60,172.31.69.28,172,92,4,2,4289964
18.218.115.60,172.31.69.28,172,92,4,2,4289964
18.218.115.60,172.31.69.28,172,92,4,2,4289964
18.218.115.60,172.31.69.28,956,2245,6,5,4289956
18.218.115.60,172.31.69.28,956,2245,6,5,4289956
61.193.127.227,172.31.69.28,40,40,1,1,4294967
179.98.167.108,172.31.69.28,44,40,1,1,4294967
13.58.82.37,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.82.37,2780,0,5,0,4247477
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
18.218.115.60,172.31.69.28,961,2122,6,5,4289949
18.218.115.60,172.31.69.28,961,2122,6,5,4289949
18.218.115.60,172.31.69.28,172,92,4,2,4289961
18.218.115.60,172.31.69.28,172,92,4,2,4289961
18.218.115.60,172.31.69.28,965,601,6,5,4289955
18.218.115.60,172.31.69.28,965,601,6,5,4289955
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.42.57,2780,0,5,0,4247477
131.202.242.193,172.31.69.28,1648,2912,6,4,4294616
18.218.115.60,172.31.69.28,961,597,6,5,4289959
18.218.115.60,172.31.69.28,961,597,6,5,4289959
37.187.86.90,172.31.69.28,40,40,1,1,4294967
18.218.115.60,172.31.69.28,961,2245,6,5,4289955
18.218.115.60,172.31.69.28,961,2245,6,5,4289955
18.218.115.60,172.31.69.28,961,2245,6,5,4289955
18.218.115.60,172.31.69.28,172,92,4,2,4289954
18.218.115.60,172.31.69.28,172,92,4,2,4289954
185.165.31.71,172.31.69.28,40,40,1,1,4294967
52.14.77.172,172.31.69.28,2640,0,5,0,4247475
52.14.77.172,172.31.69.28,2640,0,5,0,4247475
172.31.69.28,52.14.77.172,2780,0,5,0,4247475
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
5.188.11.188,172.31.69.28,80,40,2,1,4294826
5.188.11.188,172.31.69.28,68,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
83.216.166.188,172.31.69.28,152,120,3,3,4293688
13.58.82.37,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.82.37,2780,0,5,0,4247477
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
218.38.121.17,172.31.69.28,2123,2957,15,13,4293253
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.42.57,2780,0,5,0,4247477
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,52.14.77.172,2780,0,5,0,4247477
13.58.82.37,172.31.69.28,528,0,1,0,0
116.237.221.152,172.31.69.25,1844,0,13,0,0
172.31.69.25,116.237.221.152,2789,0,11,0,0
201.199.245.80,172.31.69.25,44,0,1,0,0
172.31.69.25,201.199.245.80,40,0,1,0,0
185.107.83.35,172.31.69.25,481,0,1,0,0
172.31.69.25,185.107.83.35,509,0,1,0,0
5.188.86.140,172.31.69.25,80,0,2,0,0
172.31.69.25,5.188.86.140,40,0,1,0,0
77.72.82.7,172.31.69.25,80,0,2,0,0
172.31.69.25,77.72.82.7,40,0,1,0,0
190.207.194.143,172.31.69.25,96,0,2,0,0
172.31.69.25,190.207.194.143,80,0,2,0,0
208.104.48.96,172.31.69.25,156,0,3,0,0
172.31.69.25,208.104.48.96,120,0,3,0,0
114.232.3.14,172.31.69.25,40,0,1,0,0
172.31.69.25,114.232.3.14,40,0,1,0,0
95.161.235.237,172.31.69.25,104,0,2,0,0
172.31.69.25,95.161.235.237,80,0,2,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,454,0,4,0,0
172.31.69.25,18.217.165.70,164,0,3,0,0
18.217.165.70,172.31.69.25,394,0,3,0,0
172.31.69.25,18.217.165.70,112,0,2,0,0
18.217.165.70,172.31.69.25,394,0,3,0,0
172.31.69.25,18.217.165.70,112,0,2,0,0
18.217.165.70,172.31.69.25,394,0,3,0,0
172.31.69.25,18.217.165.70,112,0,2,0,0
18.217.165.70,172.31.69.25,394,0,3,0,0
172.31.69.25,18.217.165.70,112,0,2,0,0
18.217.165.70,172.31.69.25,1300,0,7,0,0
172.31.69.25,18.217.165.70,112,0,2,0,0
18.217.165.70,172.31.69.25,1300,0,7,0,0
