IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,CWR,ECF,URG,ACK,PSH,RST,SYN,FIN,TCP_TOTAL,FLOW_DURATION_MILLISECONDS
213.202.230.144,20288,172.31.66.19,3389,6,1878,1951,13,9,1,1,0,1,1,0,1,1,219,4290843
172.31.66.19,3389,213.202.230.144,10716,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,23619,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290757
172.31.66.19,3389,213.202.230.144,14331,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,27122,172.31.66.19,3389,6,1896,1991,13,10,1,1,0,1,1,0,1,1,219,4290841
172.31.66.19,3389,213.202.230.144,17763,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
5.101.40.105,51394,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293247
213.202.230.144,30395,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290817
172.31.66.19,3389,213.202.230.144,21001,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,33763,172.31.66.19,3389,6,1879,1951,13,9,1,1,0,1,1,0,1,1,219,4290358
172.31.66.19,3389,213.202.230.144,24569,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,37226,172.31.66.19,3389,6,1879,1991,13,10,1,1,0,1,1,0,1,1,219,4290517
172.31.66.19,3389,213.202.230.144,27907,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
0.0.0.0,546,0.0.0.0,547,17,131,0,1,0,0,0,0,0,0,0,0,0,0,0
213.202.230.144,40738,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4290946
172.31.66.19,3389,213.202.230.144,31333,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
165.132.169.106,63643,172.31.66.19,3389,6,1384,1721,8,7,0,0,0,1,1,1,1,0,30,4292824
213.202.230.144,44218,172.31.66.19,3389,6,1914,1991,14,10,1,1,0,1,1,0,1,1,219,4290495
69.16.232.48,52810,172.31.66.19,3389,6,1464,1721,10,7,1,1,0,1,1,1,1,0,222,4292491
172.31.66.19,3389,213.202.230.144,34684,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,47602,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290746
5.101.40.105,57643,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293291
172.31.66.19,3389,213.202.230.144,38095,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,51007,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4291043
172.31.66.19,3389,213.202.230.144,41459,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,54503,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4290894
172.31.66.19,3389,213.202.230.144,44928,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,57822,172.31.66.19,3389,6,1878,1991,13,10,1,1,0,1,1,0,1,1,219,4290702
96.233.49.71,59721,172.31.66.19,3389,6,1384,1721,8,7,0,0,0,1,1,1,1,0,30,4293752
172.31.66.19,3389,213.202.230.144,48368,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,2281,172.31.66.19,3389,6,1874,1951,13,9,1,1,0,1,1,0,1,1,219,4290409
172.31.66.19,3389,213.202.230.144,51779,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,6044,172.31.66.19,3389,6,1875,1951,13,9,1,1,0,1,1,0,1,1,219,4290622
172.31.66.19,3389,213.202.230.144,55249,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,9084,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4290843
172.31.66.19,3389,213.202.230.144,58630,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,12769,172.31.66.19,3389,6,1876,1951,13,9,1,1,0,1,1,0,1,1,219,4290812
73.195.190.216,55580,172.31.66.19,23,6,44,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.19,3389,213.202.230.144,3065,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
5.101.40.105,63903,172.31.66.19,3389,6,1360,1717,8,7,0,0,0,1,1,1,1,0,30,4293290
213.202.230.144,16344,172.31.66.19,3389,6,1878,1951,13,9,1,1,0,1,1,0,1,1,219,4291019
172.31.66.19,3389,213.202.230.144,6484,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,19762,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290997
172.31.66.19,3389,213.202.230.144,9936,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,23049,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4291051
172.31.66.19,3389,213.202.230.144,13400,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,26472,172.31.66.19,3389,6,1918,1991,14,10,1,1,0,1,1,0,1,1,219,4290890
5.101.40.105,53783,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293275
172.31.66.19,3389,213.202.230.144,16935,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,30361,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290883
172.31.66.19,3389,213.202.230.144,20288,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,34130,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290823
172.31.66.19,3389,213.202.230.144,23619,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,37558,172.31.66.19,3389,6,1915,1991,14,10,1,1,0,1,1,0,1,1,219,4290861
172.31.66.19,3389,213.202.230.144,27122,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,40177,172.31.66.19,3389,6,1856,1991,13,10,1,1,0,1,1,0,1,1,219,4290749
172.31.66.19,3389,213.202.230.144,30395,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
1.234.27.248,58516,172.31.66.19,3389,6,1384,1721,8,7,1,1,0,1,1,1,1,0,222,4292846
213.202.230.144,43666,172.31.66.19,3389,6,1874,1991,13,10,1,1,0,1,1,0,1,1,219,4290756
172.31.66.19,3389,213.202.230.144,33763,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,47225,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290867
5.101.40.105,60072,172.31.66.19,3389,6,1380,1721,8,7,1,1,0,1,1,1,1,0,222,4293281
172.31.66.19,3389,213.202.230.144,37226,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,50659,172.31.66.19,3389,6,1918,1991,14,10,1,1,0,1,1,0,1,1,219,4290766
172.31.66.19,3389,213.202.230.144,40738,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,54668,172.31.66.19,3389,6,1878,1951,13,9,1,1,0,1,1,0,1,1,219,4290856
172.31.66.19,3389,213.202.230.144,44218,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,58033,172.31.66.19,3389,6,1879,1991,13,10,1,1,0,1,1,0,1,1,219,4289716
172.31.66.19,3389,213.202.230.144,47602,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,2430,172.31.66.19,3389,6,1919,1991,14,10,1,1,0,1,1,0,1,1,219,4290695
172.31.66.19,3389,213.202.230.144,51007,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,5798,172.31.66.19,3389,6,1916,1991,14,10,1,1,0,1,1,0,1,1,219,4290921
5.101.40.105,49947,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293290
172.31.66.19,3389,213.202.230.144,54503,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,9629,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290851
93.183.216.136,53888,172.31.66.19,3389,6,1432,2910,9,8,0,0,0,1,1,1,1,0,30,4291397
172.31.66.19,3389,213.202.230.144,57822,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,12653,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290592
172.31.66.19,3389,213.202.230.144,2281,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
96.69.128.189,60924,172.31.66.19,3389,6,1384,1721,8,7,1,1,0,1,1,1,1,0,222,4293571
178.93.125.210,57762,172.31.66.19,3389,6,1380,1721,8,7,0,0,0,1,1,1,1,0,30,4293057
213.202.230.144,16033,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4291143
172.31.66.19,3389,213.202.230.144,6044,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,19247,172.31.66.19,3389,6,1876,1951,13,9,1,1,0,1,1,0,1,1,219,4291307
172.31.66.19,3389,213.202.230.144,9084,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,22296,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4291103
172.31.66.19,3389,213.202.230.144,12769,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,25547,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4291062
185.222.211.110,41675,172.31.66.19,3389,6,1398,1721,9,7,1,1,0,1,1,1,1,0,222,4292173
172.31.66.19,138,172.31.66.127,138,17,229,0,1,0,0,0,0,0,0,0,0,0,0,0
172.31.66.19,3389,213.202.230.144,16344,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,28866,172.31.66.19,3389,6,1915,1991,14,10,1,1,0,1,1,0,1,1,219,4290995
91.207.54.2,32711,172.31.66.19,3389,6,1420,1721,9,7,0,0,0,1,1,1,1,0,30,4292046
172.31.66.19,3389,213.202.230.144,19762,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
5.101.40.105,56194,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293267
213.202.230.144,32189,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290478
172.31.66.19,3389,213.202.230.144,23049,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,35626,172.31.66.19,3389,6,1879,1991,13,10,1,1,0,1,1,0,1,1,219,4290745
172.31.66.19,3389,213.202.230.144,26472,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,38951,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290971
172.31.66.19,3389,213.202.230.144,30361,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,42403,172.31.66.19,3389,6,1913,1951,14,9,1,1,0,1,1,0,1,1,219,4290986
172.31.66.19,3389,213.202.230.144,34130,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
118.174.147.62,53262,172.31.66.19,3389,6,1384,1721,8,7,0,0,0,1,1,1,1,0,30,4292454
213.202.230.144,45799,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290653
172.31.66.19,3389,213.202.230.144,37558,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,49173,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4291144
5.101.40.105,62538,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293150
123.25.117.106,61654,172.31.66.19,3389,6,1420,1717,9,7,0,0,0,1,1,1,1,0,30,4291956
172.31.66.19,3389,213.202.230.144,40177,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,52585,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290995
66.17.123.196,50945,172.31.66.19,3389,6,1384,1721,8,7,1,1,0,1,1,1,1,0,222,4293722
172.31.66.19,3389,213.202.230.144,43666,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,55879,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290853
172.31.66.19,138,172.31.66.127,138,17,232,0,1,0,0,0,0,0,0,0,0,0,0,0
172.31.66.19,3389,213.202.230.144,47225,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,59255,172.31.66.19,3389,6,1956,1951,15,9,1,1,0,1,1,0,1,1,219,4290922
47.49.13.102,54927,172.31.66.19,3389,6,1384,1721,8,7,1,1,0,1,1,1,1,0,222,4293719
172.31.66.19,3389,213.202.230.144,50659,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,3187,172.31.66.19,3389,6,1956,1951,15,9,1,1,0,1,1,0,1,1,219,4290777
172.31.66.19,3389,213.202.230.144,54668,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,6510,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4290707
5.101.40.105,52403,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293286
172.31.66.19,3389,213.202.230.144,58033,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,9868,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4290930
213.202.230.144,12824,172.31.66.19,3389,6,1875,1991,13,10,1,1,0,1,1,0,1,1,219,4290796
172.31.66.19,3389,213.202.230.144,2430,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,15957,172.31.66.19,3389,6,1917,1991,14,10,1,1,0,1,1,0,1,1,219,4290754
172.31.66.19,3389,213.202.230.144,5798,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,19613,172.31.66.19,3389,6,1896,1991,14,10,1,1,0,1,1,0,1,1,219,4290831
172.31.66.19,3389,213.202.230.144,9629,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
46.254.201.98,57155,172.31.66.19,3389,6,1384,1721,8,7,1,1,0,1,1,1,1,0,222,4293262
213.202.230.144,23039,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290823
172.31.66.19,3389,213.202.230.144,12653,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,26391,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290857
172.31.66.19,3389,213.202.230.144,16033,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
5.101.40.105,58636,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293282
213.202.230.144,29706,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290804
172.31.66.19,3389,213.202.230.144,19247,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
172.31.66.19,3389,213.202.230.144,22296,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,33050,172.31.66.19,3389,6,1876,1991,13,10,1,1,0,1,1,0,1,1,219,4290874
172.31.66.19,3389,213.202.230.144,25547,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,36404,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4290683
172.31.66.19,3389,213.202.230.144,28866,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
178.151.133.6,62111,172.31.66.19,3389,6,1380,1721,8,7,0,0,0,1,1,1,1,0,30,4293001
213.202.230.144,39846,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4290839
172.31.66.19,3389,213.202.230.144,32189,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,43404,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290727
5.101.40.105,64858,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293272
172.31.66.19,3389,213.202.230.144,35626,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,46815,172.31.66.19,3389,6,1915,1991,14,10,1,1,0,1,1,0,1,1,219,4290846
172.31.66.19,51109,169.254.169.254,80,6,360,455,5,5,0,0,0,1,1,0,1,1,27,4294966
172.31.66.19,51110,169.254.169.254,80,6,373,700,5,5,0,0,0,1,1,0,1,1,27,4294965
172.31.66.19,3389,213.202.230.144,38951,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,50562,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290735
172.31.66.19,3389,213.202.230.144,42403,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,53931,172.31.66.19,3389,6,1876,1991,13,10,1,1,0,1,1,0,1,1,219,4290758
88.247.222.159,14911,172.31.66.19,23,6,44,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.19,3389,213.202.230.144,45799,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,57277,172.31.66.19,3389,6,1876,1951,13,9,1,1,0,1,1,0,1,1,219,4290728
172.31.66.19,3389,213.202.230.144,49173,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,1986,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290775
172.31.66.19,3389,213.202.230.144,52585,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,5475,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290750
5.101.40.105,54695,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293274
172.31.66.19,3389,213.202.230.144,55879,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,8917,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290719
172.31.66.19,3389,213.202.230.144,59255,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,12455,172.31.66.19,3389,6,1920,1951,14,9,1,1,0,1,1,0,1,1,219,4290795
172.31.66.19,3389,213.202.230.144,3187,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
101.255.53.66,62787,172.31.66.19,445,6,132,52,3,1,0,0,0,1,0,1,1,0,22,4279946
50.78.235.65,62331,172.31.66.19,3389,6,1384,1721,8,7,0,0,0,1,1,1,1,0,30,4293783
213.202.230.144,15778,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4290729
172.31.66.19,3389,213.202.230.144,6510,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,19047,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290779
196.52.43.86,10397,172.31.66.19,3389,6,80,44,2,1,0,0,0,1,0,1,1,0,22,4294863
172.31.66.19,3389,213.202.230.144,9868,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,22560,172.31.66.19,3389,6,1876,1991,13,10,1,1,0,1,1,0,1,1,219,4290784
172.31.66.19,3389,213.202.230.144,12824,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
5.101.40.105,60908,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293305
213.202.230.144,25928,172.31.66.19,3389,6,1936,1951,14,9,1,1,0,1,1,0,1,1,219,4290743
172.31.66.19,3389,213.202.230.144,15957,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,29318,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4290675
172.31.66.19,3389,213.202.230.144,19613,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,32722,172.31.66.19,3389,6,1936,1951,14,9,1,1,0,1,1,0,1,1,219,4290766
172.31.66.19,3389,213.202.230.144,23039,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,36054,172.31.66.19,3389,6,1896,1951,14,9,1,1,0,1,1,0,1,1,219,4290770
172.31.66.19,3389,213.202.230.144,26391,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,39498,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290856
66.119.212.118,24848,172.31.66.19,3389,6,1384,1721,8,7,0,0,0,1,1,1,1,0,30,4293404
172.31.66.19,3389,213.202.230.144,29706,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,42775,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290842
5.101.40.105,50734,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293277
172.31.66.19,3389,213.202.230.144,33050,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,46195,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4290702
172.31.66.19,3389,213.202.230.144,36404,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,49647,172.31.66.19,3389,6,1919,1951,14,9,1,1,0,1,1,0,1,1,219,4290890
172.31.66.19,3389,213.202.230.144,39846,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,52976,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290742
172.31.66.19,3389,213.202.230.144,43404,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,56374,172.31.66.19,3389,6,1915,1951,14,9,1,1,0,1,1,0,1,1,219,4290848
96.233.49.71,60069,172.31.66.19,3389,6,1384,1721,8,7,0,0,0,1,1,1,1,0,30,4293750
172.31.66.19,3389,213.202.230.144,46815,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,59818,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290760
172.31.66.19,3389,213.202.230.144,50562,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,4051,172.31.66.19,3389,6,1918,1951,14,9,1,1,0,1,1,0,1,1,219,4290791
172.31.66.19,3389,213.202.230.144,53931,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,7564,172.31.66.19,3389,6,1876,1991,13,10,1,1,0,1,1,0,1,1,219,4290783
172.31.66.19,3389,213.202.230.144,57277,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
5.101.40.105,56933,172.31.66.19,3389,6,1360,1717,8,7,0,0,0,1,1,1,1,0,30,4293221
213.202.230.144,10807,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290541
162.225.48.190,50571,172.31.66.19,3389,6,1436,1820,9,8,1,1,0,1,1,1,1,0,222,4292181
172.31.66.19,3389,213.202.230.144,1986,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
167.114.170.29,55516,172.31.66.19,3389,6,1364,1721,8,7,0,0,0,1,1,1,1,0,30,4293794
213.202.230.144,14097,172.31.66.19,3389,6,1917,1951,14,9,1,1,0,1,1,0,1,1,219,4290534
172.31.66.19,3389,213.202.230.144,5475,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,17894,172.31.66.19,3389,6,1914,1951,14,9,1,1,0,1,1,0,1,1,219,4290988
180.100.217.115,58479,172.31.66.19,3389,6,1424,1721,9,7,0,0,0,1,1,1,1,0,30,4291272
172.31.66.19,3389,213.202.230.144,8917,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,21435,172.31.66.19,3389,6,1914,1991,14,10,1,1,0,1,1,0,1,1,219,4290862
172.31.66.19,3389,213.202.230.144,12455,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
5.101.40.105,63129,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293231
213.202.230.144,24742,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290805
172.31.66.19,51113,169.254.169.254,80,6,373,700,5,5,0,0,0,1,1,0,1,1,27,4294951
185.222.211.110,25981,172.31.66.19,3389,6,1478,1721,11,7,1,1,0,1,1,1,1,0,222,4291689
185.222.211.110,25572,172.31.66.19,3389,6,1478,1721,11,7,1,1,0,1,1,1,1,0,222,4291602
172.31.66.19,3389,213.202.230.144,15778,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,28166,172.31.66.19,3389,6,1915,1991,14,10,1,1,0,1,1,0,1,1,219,4290964
185.222.211.110,35312,172.31.66.19,3389,6,1494,1721,11,7,1,1,0,1,1,1,1,0,222,4291389
172.31.66.19,3389,213.202.230.144,19047,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,31590,172.31.66.19,3389,6,1856,1991,13,10,1,1,0,1,1,0,1,1,219,4290849
172.31.66.19,3389,213.202.230.144,22560,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,34848,172.31.66.19,3389,6,1917,1991,14,10,1,1,0,1,1,0,1,1,219,4290821
172.31.66.19,3389,213.202.230.144,25928,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,38408,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290838
5.101.40.105,52951,172.31.66.19,3389,6,1364,1721,8,7,1,1,0,1,1,1,1,0,222,4293224
172.31.66.19,3389,213.202.230.144,29318,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,41920,172.31.66.19,3389,6,1874,1991,13,10,1,1,0,1,1,0,1,1,219,4290710
172.31.66.19,3389,213.202.230.144,32722,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,45447,172.31.66.19,3389,6,1916,1991,14,10,1,1,0,1,1,0,1,1,219,4290746
163.172.180.217,33715,172.31.66.19,443,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.19,3389,213.202.230.144,36054,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,48962,172.31.66.19,3389,6,1918,1991,14,10,1,1,0,1,1,0,1,1,219,4290909
172.31.66.19,3389,213.202.230.144,39498,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,52389,172.31.66.19,3389,6,1916,1991,14,10,1,1,0,1,1,0,1,1,219,4290846
172.31.66.19,3389,213.202.230.144,42775,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,55858,172.31.66.19,3389,6,1916,1951,14,9,1,1,0,1,1,0,1,1,219,4290837
172.31.66.19,3389,213.202.230.144,46195,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,59191,172.31.66.19,3389,6,1914,1991,14,10,1,1,0,1,1,0,1,1,219,4290638
165.132.169.106,61446,172.31.66.19,3389,6,2688,2033,14,13,0,0,0,1,1,1,1,0,30,4289679
172.31.66.19,3389,213.202.230.144,49647,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,3801,172.31.66.19,3389,6,1876,1951,13,9,1,1,0,1,1,0,1,1,219,4291169
191.13.149.241,12526,172.31.66.19,23,6,40,0,1,0,0,0,0,0,0,0,1,0,2,0
172.31.66.19,3389,213.202.230.144,52976,6,40,0,1,0,0,0,0,1,0,1,0,0,20,0
213.202.230.144,7016,172.31.66.19,3389,6,1936,1991,14,10,1,1,0,1,1,0,1,1,219,4290838
