IPV4_SRC_ADDR,IN_BYTES,OUT_BYTES
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,69,97
172.31.66.19,40,0
172.31.66.19,479,521
213.202.230.206,1880,1951
172.31.66.19,65,97
172.31.66.19,64,96
172.31.66.19,40,0
213.202.230.206,1874,1951
172.31.66.19,40,0
172.31.66.19,69,124
213.202.230.206,1879,1951
172.31.66.19,40,0
213.202.230.206,1877,1991
172.31.66.19,40,0
172.31.66.19,332,88
213.202.230.206,1916,1951
172.31.66.19,373,700
172.31.66.19,40,0
172.31.66.19,237,277
213.202.230.206,1936,1951
172.31.66.19,126,86
172.31.66.19,40,0
172.31.66.19,156,280
213.202.230.206,1916,1991
172.31.66.19,152,0
172.31.66.19,40,0
213.202.230.206,1958,1951
172.31.66.19,70,130
172.31.66.19,79,95
216.218.206.106,40,0
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
104.171.115.179,132,132
104.171.115.179,656,875
213.202.230.206,1878,1951
104.171.115.179,707,528
172.31.66.19,40,0
77.72.82.96,40,0
213.202.230.206,1918,1951
173.70.186.202,1364,1721
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,156,280
172.31.66.19,65,97
172.31.66.19,72,133
172.31.66.19,152,0
213.202.230.206,1914,1951
77.72.82.147,40,0
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,332,88
172.31.66.19,69,97
172.31.66.19,481,521
172.31.66.19,40,0
213.202.230.206,1917,1951
77.72.82.96,40,0
172.31.66.19,40,0
213.202.230.206,1877,1991
204.101.207.58,1380,1717
172.31.66.19,63,191
172.31.66.19,63,191
172.31.66.19,152,0
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
0.0.0.0,786,0
213.202.230.206,1918,1951
172.31.66.19,237,80
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,146,280
172.31.66.19,40,0
172.31.66.19,1259,957
213.202.230.206,1916,1951
172.31.66.19,40,0
213.202.230.206,1875,1991
77.72.82.135,40,0
172.31.66.19,40,0
213.202.230.206,1873,1951
172.31.66.19,152,0
172.31.66.19,70,210
172.31.66.19,79,175
172.31.66.19,64,96
172.31.66.19,156,280
172.31.66.19,40,0
213.202.230.206,1917,1951
5.148.56.202,1500,1721
172.31.66.19,40,0
213.202.230.206,1877,1991
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
213.202.230.206,1913,1951
172.31.66.19,652,1668
172.31.66.19,652,1668
172.31.66.19,611,1656
172.31.66.19,79,107
172.31.66.19,13252,5096
0.0.0.0,131,0
165.132.169.106,1384,1721
172.31.66.19,40,0
213.202.230.206,1917,1951
52.21.32.24,6717,18990
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,144,266
172.31.66.19,97842,6388065
172.31.66.19,14295,568208
172.31.66.19,40,0
172.31.66.19,68,275
213.202.230.206,1920,1951
172.31.66.19,63,191
172.31.66.19,40,0
82.77.48.25,1504,1721
213.202.230.206,1918,1951
172.31.66.19,69,155
172.31.66.19,69,97
172.31.66.19,480,521
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
213.202.230.206,1874,1951
189.85.165.46,1424,1721
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,1653,6367
5.101.40.105,1380,1721
172.31.66.19,65,97
172.31.66.19,40,0
185.222.211.110,1494,1721
213.202.230.206,1916,1951
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
77.72.82.57,40,0
213.202.230.206,1880,1951
46.254.201.98,1384,1721
179.110.173.213,40,0
172.31.66.19,78,140
172.31.66.19,40,0
172.31.66.19,73,205
172.31.66.19,64,80
213.202.230.206,1874,1951
172.31.66.19,40,0
213.202.230.206,1877,1991
191.37.37.181,44,0
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,72,133
172.31.66.19,72,133
172.31.66.19,64,96
213.202.230.206,1914,1951
191.101.167.235,40,0
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,156,280
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,114,242
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,69,97
172.31.66.19,479,521
172.31.66.19,40,0
213.202.230.206,1880,1951
172.31.66.19,40,0
172.31.66.19,53,128
172.31.66.19,647,1071
172.31.66.19,677,5421
172.31.66.19,717,5381
213.202.230.206,1876,1951
172.31.66.19,80,96
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,65,97
172.31.66.19,77,138
172.31.66.19,126,86
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,40,0
213.202.230.206,1920,1951
178.187.108.237,132,132
172.31.66.19,40,0
221.226.15.81,40,0
178.187.108.237,656,875
213.202.230.206,1919,1951
172.31.66.19,40,0
172.31.66.19,64,96
213.202.230.206,1918,1951
178.187.108.237,707,528
185.222.211.110,1438,1721
172.31.66.19,114,242
172.31.66.19,40,0
172.31.66.19,1862,4000
213.202.230.206,1917,1951
172.31.66.19,79,95
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,65,97
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1959,1951
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,13175,5101
172.31.66.19,64,96
172.31.66.19,652,1668
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,652,1668
172.31.66.19,611,1616
52.21.32.24,5524,17657
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,65,97
172.31.66.19,14535,568279
213.202.230.206,1917,1951
172.31.66.19,104249,6404516
172.31.66.19,63,191
172.31.66.19,68,275
172.31.66.19,40,0
213.202.230.206,1920,1951
172.31.66.19,70,130
172.31.66.19,79,95
172.31.66.19,69,155
172.31.66.19,79,107
172.31.66.19,480,521
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,40,0
172.31.66.19,64,96
213.202.230.206,1917,1951
172.31.66.19,40,0
172.31.66.19,126,86
213.202.230.206,1936,1951
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1880,1951
172.31.66.19,40,0
180.100.217.115,1424,1721
213.202.230.206,1878,1951
172.31.66.19,40,0
172.31.66.19,64,96
213.202.230.206,1917,1991
172.31.66.19,40,0
213.202.230.206,1875,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,65,97
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
5.101.40.105,1380,1721
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1880,1951
172.31.66.19,40,0
172.31.66.19,114,242
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,40,0
172.31.66.19,63,191
172.31.66.19,63,150
213.202.230.206,1915,1951
172.31.66.19,69,155
172.31.66.19,480,521
172.31.66.19,995,1128
172.31.66.19,65,97
172.31.66.19,40,0
54.36.122.144,40,0
172.31.66.19,237,160
213.202.230.206,1915,1991
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,78,140
172.31.66.19,72,133
172.31.66.19,40,0
172.31.66.19,79,107
213.202.230.206,1976,2031
172.31.66.19,40,0
213.202.230.206,1957,1951
172.31.66.19,40,0
172.31.66.19,136,550
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,40,0
172.31.66.19,144,266
213.202.230.206,1917,1951
172.31.66.19,1260,957
172.31.66.19,40,0
178.23.135.90,1420,1721
213.202.230.206,1919,1991
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
172.31.66.19,13256,5192
213.202.230.206,1917,1951
172.31.66.19,40,0
52.21.32.24,6596,18949
213.202.230.206,1914,1951
123.25.117.106,1428,1765
172.31.66.19,40,0
172.31.66.19,652,1668
172.31.66.19,652,1668
172.31.66.19,652,1668
213.202.230.206,1917,1951
172.31.66.19,40,0
172.31.66.19,14095,568295
27.191.235.90,48,0
213.202.230.206,1914,1951
172.31.66.19,40,0
172.31.66.19,63,191
172.31.66.19,79,175
172.31.66.19,69,97
172.31.66.19,480,521
213.202.230.206,1919,1951
172.31.66.19,40,0
172.31.66.19,116265,6386108
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1876,1951
172.31.66.19,40,0
213.202.230.206,1880,1951
172.31.66.19,40,0
172.31.66.19,64,80
213.202.230.206,1936,1951
172.31.66.19,40,0
69.16.232.48,1488,1721
213.202.230.206,1918,1951
172.31.66.19,114,242
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
216.243.31.2,40,0
213.202.230.206,1915,1951
185.222.211.110,1358,1721
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,144,266
172.31.66.19,64,96
213.202.230.206,1876,1951
172.31.66.19,40,0
195.69.197.154,1460,1721
138.201.182.18,1424,1721
213.202.230.206,1917,1951
172.31.66.19,40,0
185.222.211.110,1414,1721
213.202.230.206,1916,1951
172.31.66.19,40,0
5.101.40.105,1380,1721
96.33.108.66,1380,1761
213.202.230.206,1916,1991
172.31.66.19,40,0
213.202.230.206,1874,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,126,382
172.31.66.19,40,0
185.222.56.84,1384,1721
172.31.66.19,69,97
172.31.66.19,480,521
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1914,1951
77.72.82.147,40,0
172.31.66.19,40,0
213.202.230.206,1917,1951
185.222.211.110,1438,1721
172.31.66.19,40,0
191.101.167.235,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,64,96
213.202.230.206,1919,1951
172.31.66.19,40,0
5.188.9.25,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1880,1991
172.31.66.19,40,0
213.202.230.206,1875,1991
172.31.66.19,40,0
172.31.66.19,229,0
213.202.230.206,1916,1991
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1896,1951
172.31.66.19,13341,5256
172.31.66.19,40,0
185.222.211.110,1494,1721
213.202.230.206,1877,1951
80.241.219.91,1476,2910
52.21.32.24,6700,19031
172.31.66.19,40,0
213.202.230.206,1876,1991
172.31.66.19,652,1668
172.31.66.19,652,1668
172.31.66.19,40,0
80.241.219.91,1464,1721
172.31.66.19,652,1668
172.31.66.19,103407,6371546
213.202.230.206,1936,1951
172.31.66.19,14015,568077
172.31.66.19,40,0
35.167.62.142,1464,1721
213.202.230.206,1874,1951
80.241.219.91,1424,1721
172.31.66.19,69,97
172.31.66.19,481,521
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,68,275
172.31.66.19,40,0
213.202.230.206,1936,1951
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1879,1951
172.31.66.19,40,0
0.0.0.0,786,0
213.202.230.206,1915,1951
172.31.66.19,40,0
213.202.230.206,1876,1951
172.31.66.19,40,0
172.31.66.19,144,266
172.31.66.19,64,96
213.202.230.206,1917,1991
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
201.243.180.131,128,128
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1874,1991
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1916,1991
172.31.66.19,40,0
165.132.169.106,1509,1978
0.0.0.0,131,0
213.202.230.206,1957,1991
5.101.40.105,1380,1721
172.31.66.19,40,0
213.202.230.206,1880,1991
172.31.66.19,40,0
213.202.230.206,1918,1991
172.31.66.19,64,96
172.31.66.19,40,0
172.31.66.19,70,210
172.31.66.19,79,175
172.31.66.19,69,133
172.31.66.19,520,561
213.202.230.206,1876,1991
172.31.66.19,40,0
172.31.66.19,156,280
172.31.66.19,65,97
172.31.66.19,114,242
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
188.0.131.85,1420,1721
172.31.66.19,40,0
172.31.66.19,79,107
213.202.230.206,1936,1991
172.31.66.19,40,0
172.31.66.19,144,266
213.202.230.206,1876,1951
172.31.66.19,40,0
213.202.230.206,1879,1951
172.31.66.19,114,242
172.31.66.19,78,140
172.31.66.19,65,97
172.31.66.19,40,0
5.101.40.105,1380,1721
46.254.201.98,1384,1721
213.202.230.206,1878,1951
172.31.66.19,40,0
213.202.230.206,1896,1951
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,64,96
213.202.230.206,1877,1951
172.31.66.19,40,0
172.31.66.19,13222,5256
172.31.66.19,62,78
172.31.66.19,63,79
172.31.66.19,754,2342
213.202.230.206,1877,1951
172.31.66.19,714,2342
172.31.66.19,40,0
172.31.66.19,130,324
172.31.66.19,80,96
52.21.32.24,5564,17657
213.202.230.206,1936,1951
66.212.179.70,1500,1717
172.31.66.19,1261,957
5.101.40.105,1380,1721
172.31.66.19,72,133
172.31.66.19,64,96
172.31.66.19,40,0
172.31.66.19,652,1668
172.31.66.19,652,1668
213.202.230.206,1916,1951
172.31.66.19,652,1668
172.31.66.19,40,0
172.31.66.19,65,97
172.31.66.19,14255,568253
213.202.230.206,1878,1951
172.31.66.19,40,0
172.31.66.19,63,191
172.31.66.19,69,133
172.31.66.19,69,97
172.31.66.19,481,521
213.202.230.206,1920,1951
172.31.66.19,109260,6395160
172.31.66.19,40,0
213.202.230.206,1914,1951
69.70.58.150,1380,1721
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,72,133
213.202.230.206,1918,1951
172.31.66.19,360,455
172.31.66.19,373,700
172.31.66.19,40,0
172.31.66.19,79,107
213.202.230.206,1878,1951
5.101.40.105,1364,1721
172.31.66.19,40,0
213.202.230.206,1875,1951
172.31.66.19,40,0
212.3.106.198,1376,1717
172.31.66.19,64,96
172.31.66.19,136,550
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
185.222.211.110,1494,1721
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1920,1951
172.31.66.19,40,0
5.101.40.105,1364,1721
213.202.230.206,1936,1951
172.31.66.19,40,0
172.31.66.19,144,266
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
213.202.230.206,1879,1951
172.31.66.19,40,0
172.31.66.19,63,191
172.31.66.19,63,191
213.202.230.206,1838,1951
172.31.66.19,69,155
172.31.66.19,69,97
172.31.66.19,479,521
172.31.66.19,40,0
172.31.66.19,63,191
213.202.230.206,1914,2071
172.31.66.19,40,0
213.202.230.206,1915,1951
5.101.40.105,1364,1721
172.31.66.19,40,0
213.202.230.206,1920,1991
111.255.19.235,40,0
172.31.66.19,40,0
172.31.66.19,156,280
172.31.66.19,65,97
213.202.230.206,1874,1951
172.31.66.19,79,107
172.31.66.19,40,0
213.202.230.206,1874,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,136,550
172.31.66.19,114,242
172.31.66.19,40,0
172.31.66.19,72,133
172.31.66.19,64,96
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1877,1951
5.101.40.105,1364,1721
172.31.66.19,40,0
69.16.232.48,1464,1721
172.31.66.19,156,280
213.202.230.206,1879,1991
172.31.66.19,144,266
172.31.66.19,40,0
172.31.66.19,995,1128
213.202.230.206,1874,1991
172.31.66.19,40,0
94.131.223.46,1460,1721
213.202.230.206,1915,1991
172.31.66.19,79,95
172.31.66.19,13217,5216
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
52.21.32.24,6596,18949
213.202.230.206,1916,1991
172.31.66.19,40,0
115.231.219.5,40,0
172.31.66.19,652,1668
172.31.66.19,652,1668
172.31.66.19,652,1668
213.202.230.206,1917,1951
172.31.66.19,14775,568096
172.31.66.19,40,0
172.31.66.19,144,266
172.31.66.19,63,191
172.31.66.19,63,191
201.243.180.131,128,128
172.31.66.19,69,133
172.31.66.19,106510,6914604
172.31.66.19,479,521
201.243.180.131,652,871
213.202.230.206,1877,1951
172.31.66.19,40,0
5.101.40.105,1364,1721
201.243.180.131,703,524
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
172.31.66.19,64,192
213.202.230.206,1919,1951
172.31.66.19,40,0
172.31.66.19,79,107
213.202.230.206,1914,1951
172.31.66.19,68,275
172.31.66.19,40,0
191.96.249.113,60,0
213.202.230.206,1878,1951
172.31.66.19,72,133
172.31.66.19,40,0
213.202.230.206,1879,1951
5.101.40.105,1364,1721
172.31.66.19,40,0
222.85.29.51,132,132
213.202.230.206,1958,1951
172.31.66.19,40,0
213.202.230.206,1874,1951
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,40,0
172.31.66.19,78,140
172.31.66.19,65,97
172.31.66.19,72,133
172.31.66.19,64,96
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
213.202.230.206,1916,1951
5.101.40.105,1364,1721
172.31.66.19,40,0
172.31.66.19,65,97
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1959,1951
172.31.66.19,40,0
172.31.66.19,63,191
172.31.66.19,69,133
172.31.66.19,480,521
213.202.230.206,1915,1951
172.31.66.19,40,0
172.31.66.19,64,96
213.202.230.206,1920,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1915,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
172.31.66.19,114,242
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1896,1991
172.31.66.19,65,97
172.31.66.19,40,0
213.202.230.206,1960,1951
172.31.66.19,40,0
213.202.230.206,1957,1951
172.31.66.19,40,0
213.202.230.206,1874,1951
172.31.66.19,10721,413242
52.21.32.24,4560,14720
172.31.66.19,40,0
172.31.66.19,102399,5317585
172.31.66.19,529,1251
172.31.66.19,529,1251
172.31.66.19,11637,4564
172.31.66.19,1098,761
172.31.66.19,529,1251
172.31.66.19,40,0
213.202.230.206,1874,1951
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
5.101.40.105,1364,1721
213.202.230.206,1878,1951
172.31.66.19,40,0
213.202.230.206,1936,1951
185.222.211.110,1454,1721
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,40,0
213.202.230.206,1878,1951
77.72.82.98,40,0
172.31.66.19,40,0
213.202.230.206,1879,1951
172.31.66.19,40,0
172.31.66.19,232,0
180.100.217.115,1424,1721
213.202.230.206,1936,1991
172.31.66.19,40,0
18.217.42.52,1384,1721
5.101.40.105,1380,1721
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1879,1951
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1874,1951
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
167.114.170.29,1340,1721
213.202.230.206,1896,1951
5.101.40.105,1380,1721
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
213.202.230.206,1916,1951
172.31.66.19,40,0
5.188.11.25,40,0
213.202.230.206,1960,1951
172.31.66.19,40,0
213.202.230.206,1915,1991
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1879,1951
172.31.66.19,40,0
213.202.230.206,1918,1951
5.101.40.105,1380,1721
172.31.66.19,40,0
185.222.211.110,1398,1721
213.202.230.206,1874,1991
172.31.66.19,40,0
172.31.66.19,360,455
172.31.66.19,373,700
213.202.230.206,1917,1991
172.31.66.19,40,0
213.202.230.206,1917,1951
172.31.66.19,40,0
213.202.230.206,1877,1991
172.31.66.19,40,0
0.0.0.0,917,0
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1874,1991
172.31.66.19,69,124
172.31.66.19,40,0
5.101.40.105,1364,1721
213.202.230.206,1878,1991
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1914,1951
172.31.66.19,40,0
213.202.230.206,1919,1951
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
165.132.169.106,1384,1721
213.202.230.206,1874,1951
172.31.66.19,40,0
0.0.0.0,131,0
213.202.230.206,1918,1951
5.101.40.105,1380,1721
172.31.66.19,40,0
213.202.230.206,2073,3198
172.31.66.19,40,0
213.202.230.206,1878,1951
172.31.66.19,40,0
213.202.230.206,1916,1991
172.31.66.19,40,0
213.202.230.206,1874,1951
172.31.66.19,40,0
188.69.231.79,40,0
213.202.230.206,1936,1951
172.31.66.19,40,0
213.202.230.206,1920,1951
172.31.66.19,40,0
213.202.230.206,1917,1951
5.101.40.105,1364,1721
172.31.66.19,40,0
213.202.230.206,1877,1951
172.31.66.19,40,0
213.202.230.206,1874,1991
172.31.66.19,128,192
172.31.66.19,75,91
172.31.66.19,68,129
172.31.66.19,64,151
172.31.66.19,68,165
172.31.66.19,136,168
172.31.66.19,58,235
172.31.66.19,71,130
172.31.66.19,73,114
172.31.66.19,72,88
172.31.66.19,69,85
172.31.66.19,965,4183
172.31.66.19,1782,38501
172.31.66.19,995,4962
172.31.66.19,150,262
172.31.66.19,73,89
172.31.66.19,59,155
172.31.66.19,138,340
172.31.66.19,78,164
172.31.66.19,69,130
172.31.66.19,138,260
172.31.66.19,57,73
172.31.66.19,40,0
172.31.66.19,156,412
172.31.66.19,64,80
172.31.66.19,69,170
172.31.66.19,923,4978
172.31.66.19,138,340
172.31.66.19,1003,4978
172.31.66.19,923,4978
172.31.66.19,963,5018
172.31.66.19,70,170
172.31.66.19,69,85
172.31.66.19,118,310
172.31.66.19,116,234
172.31.66.19,138,334
172.31.66.19,68,84
172.31.66.19,68,129
213.202.230.206,1917,1991
